Title,Brand,user_url,Type,Price,ItemStatus,NbFavourite,Iduser,URL,photo_url,currency,NbEvalUser,UserRating,Description
Zwarte Carhartt jogging ,Carhartt,https://www.vinted.fr/member/68464241-reviersfleur0,pantalons,22.0,3,16,68464241,https://www.vinted.fr/items/3922743364-zwarte-carhartt-jogging,https://images1.vinted.net/t/02_01231_AiLDzmxUZfEqiGFHDY2dzLYK/f800/1703959419.jpeg?s=e9dc98acca8975c85b8d748f1af327ef5580ac8b,EUR,23,4.5,No description
Chándal carhartt ,Carhartt,https://www.vinted.fr/member/67762742-lukaspagola,pantalons,17.5,4,9,67762742,https://www.vinted.fr/items/1321789089-chandal-carhartt,https://images1.vinted.net/t/03_00f64_aCZ7errGWr64DuFkymHkxMEd/f800/1632081925.jpeg?s=1231f72afb6d1a4f3afb1a47dc12e82608a4fd7d,EUR,70,4.4,No description
Pantalon Carhartt taille 40 us,Carhartt,https://www.vinted.fr/member/194900788-s2ndm,pantalons,50.0,1,46,194900788,https://www.vinted.fr/items/5492286410-pantalon-carhartt-taille-40-us,https://images1.vinted.net/t/01_0180d_gmxUYm41QJZHLXzctT6TWaYA/f800/1733512079.jpeg?s=52ffd602d469cb681eb5181cf6e1d5be3d0c8ae9,EUR,644,4.9,No description
cargo carhartt,Carhartt,https://www.vinted.fr/member/62816036-quentinreymond,pantalons,30.0,3,0,62816036,https://www.vinted.fr/items/6118317396-cargo-carhartt,https://images1.vinted.net/t/04_01b24_7xu6Y73DhbK3mzrKYex9geCi/f800/1744213844.jpeg?s=5aa743d0d457910a20b543a33d337eb7c7e9e755,EUR,139,4.5,No description
Pantalone cargo nero carhartt,Carhartt,https://www.vinted.fr/member/66284172-andreagn1,pantalons,25.0,2,12,66284172,https://www.vinted.fr/items/4481368353-pantalone-cargo-nero-carhartt,https://images1.vinted.net/t/02_01db9_DGToTqwJg6RCQEcbGhLUzyAC/f800/1715272507.jpeg?s=9a001984d998a94cc8e881d40a11eb981d4021d3,EUR,5,2.6,No description
Pantalon tech Carhartt noir,Carhartt,https://www.vinted.fr/member/14025914-elpoy,pantalons,42.0,4,18,14025914,https://www.vinted.fr/items/3501930870-pantalon-tech-carhartt-noir,https://images1.vinted.net/t/03_013c1_HaaVh3M8RtXJ14puLKRb3TVc/f800/1695292789.jpeg?s=966a971a79bab37245d33f3a7c87ac58b61ae04e,EUR,90,4.9,No description
Cargo Carhartt,Carhartt,https://www.vinted.fr/member/152528352-aurelbtn,pantalons,15.0,3,6,152528352,https://www.vinted.fr/items/4406856544-cargo-carhartt,https://images1.vinted.net/t/03_00b2c_WjMBpzERrLHjft1Wqxb5dCWk/f800/1713879947.jpeg?s=d1e646309a855b547b741a5edf62ed59d8c38b6f,EUR,4,4.8,No description
Pantalone Cargo Jogger cahartt,Carhartt,https://www.vinted.fr/member/54261341-matliin,pantalons,20.0,Satisfactory,11,54261341,https://www.vinted.fr/items/1036839096-pantalone-cargo-jogger-cahartt,https://images1.vinted.net/t/02_01d1c_NnPq3mLh1xrDFPjvUcLKVY4Y/f800/1618388657.jpeg?s=718bda68c18c59c916761bf21a801827813b6c6a,EUR,3,3,No description
"Pantalon, cargo noir, Carhartt",Carhartt,https://www.vinted.fr/member/53723008-kakachi930,pantalons,40.0,3,15,53723008,https://www.vinted.fr/items/5728296187-pantalon-cargo-noir-carhartt,https://images1.vinted.net/t/04_00a1a_QiMGStpXTEynLYuJV3BXZBpc/f800/1738093328.jpeg?s=8cdc638eccf597e8187b850fee6c4e64371519b2,EUR,13,4.4,No description
Carhartt Windbreakerhose,Carhartt,https://www.vinted.fr/member/178155933-1berlin0,pantalons,25.0,3,31,178155933,https://www.vinted.fr/items/3897613534-carhartt-windbreakerhose,https://images1.vinted.net/t/01_0037e_HQvSyt2JYCL1Nwy3tRRcNhYT/f800/1703020152.jpeg?s=ec5a01aea51941a135e95fd338b781e654c37a24,EUR,11,2.1,No description
Carhartt Track pants ,Carhartt,https://www.vinted.fr/member/146180949-oscarhdt,pantalons,24.0,2,20,146180949,https://www.vinted.fr/items/3226264493-carhartt-track-pants,https://images1.vinted.net/t/01_013fb_qNx7mf9c5jiHp1AKptkmJ1uJ/f800/1688990145.jpeg?s=83c0c309209060fb4da634fc92d7f8f61914cb05,EUR,No evaluations,No rating,No description
Pantalon carharrt ,Carhartt,https://www.vinted.fr/member/41856052-thommass14,pantalons,30.0,4,10,41856052,https://www.vinted.fr/items/2515090114-pantalon-carharrt,https://images1.vinted.net/t/01_011bd_qouyHwEvb9ezMSDytYcTqPX1/f800/1671128450.jpeg?s=e2cc2283cb32943b92fb8745b06b47b6700aabed,EUR,13,2.8,No description
Carhartt trainingsbroek,Carhartt,https://www.vinted.fr/member/39453335-solenebr03,pantalons,15.0,3,3,39453335,https://www.vinted.fr/items/4507125923-carhartt-trainingsbroek,https://images1.vinted.net/t/01_00ccc_zdbAupJnqnrsYcsypfpMTen8/f800/1715780164.jpeg?s=7350bdb3ac41b46b06c14122ee3a802279ec792d,EUR,21,4.5,Amper gedragen
Pantalon de jogging Carhartt,Carhartt,https://www.vinted.fr/member/16831690-clochetteofparis,pantalons,33.0,4,10,16831690,https://www.vinted.fr/items/5407961920-pantalon-de-jogging-carhartt,https://images1.vinted.net/t/04_01403_uCNA82AQcx2LX1RPfEfXt95L/f800/1732010149.jpeg?s=1e1b7dcb2cf067436f226341dc3d6375096e76b4,EUR,1090,4.9,"Poches
Taille XS
Matière molletonnée

N’hésitez pas à faire un lot, j’applique des réductions sur les lots 😉"
Pantalon Carhartt Gris Clair Taille XL,Carhartt,https://www.vinted.fr/member/12899740-yoann95,pantalons,30.0,3,39,12899740,https://www.vinted.fr/items/2104385123-pantalon-carhartt-gris-clair-taille-xl,https://images1.vinted.net/t/02_00d7b_EWUpj94WFxn1dY7UscuK8sMo/f800/1660493464.jpeg?s=89c00a88dc441e5d35b8d56fc90d29522cef98b6,EUR,17,3.2,Pantalon porte quelques fois
Track pant Carhartt,Carhartt,https://www.vinted.fr/member/20052949-yanzzz,pantalons,40.0,3,15,20052949,https://www.vinted.fr/items/1399483021-track-pant-carhartt,https://images1.vinted.net/t/03_01ed1_5qunozBoFJWfo1LyExrwuukk/f800/1635182409.jpeg?s=bd345b9c8d235fa86427009b0a005dc54cbbb1be,EUR,21,4.9,"porté qu'une seule fois
très bon état
ouvert au offre"
Pantalone tecnico da neve Carhartt,Carhartt,https://www.vinted.fr/member/223394284-geki71,pantalons,15.0,3,3,223394284,https://www.vinted.fr/items/4998553916-pantalone-tecnico-da-neve-carhartt,https://images1.vinted.net/t/01_00d9e_NvKNJEmJcBag5eGpVUaMNSoF/f800/1725697494.jpeg?s=83ce28465d76195f138e53f58e688be58e0464b0,EUR,34,4.9,"Pantalone tecnico da neve Carhartt
Tg Small
Ottime condizioni"
Jogging carhartt ,Carhartt,https://www.vinted.fr/member/16878937-eliasabouelfath,pantalons,40.0,3,20,16878937,https://www.vinted.fr/items/2162344972-jogging-carhartt,https://images1.vinted.net/t/02_019ee_2BsM1CV1DohztEyZiE1pg4Gq/f800/1662216065.jpeg?s=5705af671c2dca4152d38ec7eb55b0e578e60ba6,EUR,10,4.6,"Très bie, presque neuf. Tiens à l’aise"
Carhartt pants,Carhartt,https://www.vinted.fr/member/177808875-roanbosmans,pantalons,6.99,4,2,177808875,https://www.vinted.fr/items/5670228201-carhartt-pants,https://images1.vinted.net/t/04_01a3c_b9YgXseawa6z1GDsRS6rEHd2/f800/1737199519.jpeg?s=bf2f30896b5759442acf383c77de4620de192ccc,EUR,9,4.7,"Carhartt master pants
Size 31x32
Has a few small holes in it"
Pantalones carhatt,Carhartt,https://www.vinted.fr/member/262702002-silviyani,pantalons,50.0,1,14,262702002,https://www.vinted.fr/items/6075150406-pantalones-carhatt,https://images1.vinted.net/t/04_01452_55TUPESjLzznGD8XsYcJ2SSn/f800/1743587740.jpeg?s=8ffef2e0cebad9b2bed9ba08724875336093dfd1,EUR,1,5,Talla S/M. Sin usar. Nuevos
cargo carhartt,Carhartt,https://www.vinted.fr/member/66067515-bigge,pantalons,50.0,3,26,66067515,https://www.vinted.fr/items/1245190481-cargo-carhartt,https://images1.vinted.net/t/03_00553_zHVxJydWa6Xgw2f3vgAakokC/f800/1628246742.jpeg?s=c8ef40ac39959b0d29c2e1805a19912ead8a2220,EUR,8,1.3,porté 3 fois
Pantalon cararth wip ,Carhartt,https://www.vinted.fr/member/27014344-arthur45ze,pantalons,50.0,2,25,27014344,https://www.vinted.fr/items/1506156931-pantalon-cararth-wip,https://images1.vinted.net/t/03_000cb_KjGtv3HtDUCNmVnf9iEHoHoP/f800/1639332847.jpeg?s=6d1d1bc41574aa6d9995bb09a2a740edbca84740,EUR,2,4.5,porté une fois
jogging carhartt ,Carhartt,https://www.vinted.fr/member/41075518-arrowbazxdddd,pantalons,50.0,3,24,41075518,https://www.vinted.fr/items/1932733452-jogging-carhartt,https://images1.vinted.net/t/01_020ae_3YUzq7gsRLyFray8q1qtuKhj/f800/1654261238.jpeg?s=d3485c906b38ee13bcac76f22e551bee951ae915,EUR,10,1.4,portée quelque fois
Cargo Carhartt,Carhartt,https://www.vinted.fr/member/63012509-jalal373,pantalons,50.0,2,18,63012509,https://www.vinted.fr/items/5009111590-cargo-carhartt,https://images1.vinted.net/t/03_01497_8c3x8x3nBZPXAMojiT33YXHz/f800/1725817242.jpeg?s=c96c57856254ed83f77032b765b5d5f787c8a273,EUR,34,4.9,"Cargo Carhartt 🔶
Couleur: Noir ◾️
Taille: S (large) 📏
Facture disponible 🧾
Envoi rapide ✅"
Terrace Pant Carhartt,Carhartt,https://www.vinted.fr/member/13824292-liamprd,pantalons,20.0,3,4,13824292,https://www.vinted.fr/items/4390900940-terrace-pant-carhartt,https://images1.vinted.net/t/02_007a6_P2saCd43ppMW3XNCJttkjW8y/f800/1713619897.jpeg?s=912abac105d4c5e090beea8a7ad2a349f1414862,EUR,59,4.9,"Terrace Pant Carhartt en tres bon état
Taille: S"
carhartt Pantalon Casper classique bleue clair ,Carhartt,https://www.vinted.fr/member/18861410-sniperelite-78,pantalons,50.0,1,13,18861410,https://www.vinted.fr/items/1034097568-carhartt-pantalon-casper-classique-bleue-clair,https://images1.vinted.net/t/02_01a0f_xzWKMQuPR8ENM4hkNG2bx2qZ/f800/1618272269.jpeg?s=4c6d07f90a239fe2f32cb69198b1340014c96118,EUR,51,5,"neuf, tout est dit"
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/20186530-elysarichard1,pantalons,35.0,2,8,20186530,https://www.vinted.fr/items/5372788920-pantalon-carhartt,https://images1.vinted.net/t/02_016bd_nrdt1z6t7fQEsqaSka34DwGc/f800/1731431955.jpeg?s=8a2a6807751dc0b1dbdb2ae86e7fa6efab128d28,EUR,103,4.6,No description
pantalón chandal carhartt,Carhartt,https://www.vinted.fr/member/80086869-juliandiaz,pantalons,20.0,4,6,80086869,https://www.vinted.fr/items/3842982072-pantalon-chandal-carhartt,https://images1.vinted.net/t/01_0107c_jZ6kXM8TiL7F6Wd754HTfGHm/f800/1701642021.jpeg?s=49c982adfcd5f541840ee4a2c869c6782f29ef78,EUR,22,5,No description
Pantalon camouflage carhartt,Carhartt,https://www.vinted.fr/member/18510497-paullre,pantalons,25.0,4,6,18510497,https://www.vinted.fr/items/247123604-pantalon-camouflage-carhartt,https://images1.vinted.net/t/01_003bd_3MH26qVH7GpdVvq1b2ofSYnD/f800/1601871464.jpeg?s=c860b40d2067c65fb2bb30590ee552ce2f4c0a8f,EUR,41,3.7,No description
Track Pant Carhartt ,Carhartt,https://www.vinted.fr/member/18440780-thomasducarme,pantalons,35.0,4,20,18440780,https://www.vinted.fr/items/918688064-track-pant-carhartt,https://images1.vinted.net/t/02_007c2_G8XyRZZwY8TLnxhHD3QKVSZz/f800/1613948303.jpeg?s=9a0e997c950573ee82da9f8d437003199c0641c2,EUR,63,3.9,No description
pantalone carhartt,Carhartt,https://www.vinted.fr/member/73506910-gioeleg1sm0nd1,pantalons,25.0,4,6,73506910,https://www.vinted.fr/items/3574647904-pantalone-carhartt,https://images1.vinted.net/t/02_01507_zUnPv8dVfxYhHsjCz9iaCm2q/f800/1696684760.jpeg?s=96b89a34402fe387d58ebf56cd141306c009c8b6,EUR,9,3.2,No description
Pantalone Carhartt ,Carhartt,https://www.vinted.fr/member/55614135-streethype00,pantalons,28.0,2,9,55614135,https://www.vinted.fr/items/2577041948-pantalone-carhartt,https://images1.vinted.net/t/02_00e4d_SjY9vhM9qB3jVTRu58dqJvZd/f800/1673368245.jpeg?s=f103a5ce2e8eced34ad62ca6a53ffb63f65fe49c,EUR,111,4.1,No description
Carhartt Hose,Carhartt,https://www.vinted.fr/member/59239091-noahvonforster,pantalons,30.0,3,12,59239091,https://www.vinted.fr/items/4467270489-carhartt-hose,https://images1.vinted.net/t/01_01087_XEYZQER7Lvp1FtcNRssV5YrG/f800/1715009726.jpeg?s=a055af98d29fda3befb2026d0d9513269802643d,EUR,26,4,No description
Pantaloni uomo carhartt,Carhartt,https://www.vinted.fr/member/79925898-francescasordoni,pantalons,40.0,3,1,79925898,https://www.vinted.fr/items/6123482040-pantaloni-uomo-carhartt,https://images1.vinted.net/t/04_00967_S3p3acadQ7BxRykwLk5ihTGy/f800/1744297029.jpeg?s=e62dabd8376a5ea2309cdef3856002f2880f08e7,EUR,46,5,No description
Carhartt Pantalone tuta,Carhartt,https://www.vinted.fr/member/129293690-robertoben,pantalons,50.0,3,21,129293690,https://www.vinted.fr/items/2622674201-carhartt-pantalone-tuta,https://images1.vinted.net/t/03_000ea_9ieCiwMeAVtntPiFwwMfSQT8/f800/1674579241.jpeg?s=e54f19a5a1eb418921574b7943431942aebc9cc6,EUR,20,4.4,No description
Carhartt WIP Copeman Pant,Carhartt,https://www.vinted.fr/member/46109849-vincenttiberius,pantalons,40.0,3,9,46109849,https://www.vinted.fr/items/5594944299-carhartt-wip-copeman-pant,https://images1.vinted.net/t/04_0213c_uPJsn7Zqh2xGF6wiMNc9aJx2/f800/1735923416.jpeg?s=5a64dced1147f642d3e7eb557b663a9cebcebf1d,EUR,53,4.8,No description
"Calças Carhartt pretas, tamanho L",Carhartt,https://www.vinted.fr/member/67964529-mariasousa44,pantalons,40.0,1,16,67964529,https://www.vinted.fr/items/3240759768-calcas-carhartt-pretas-tamanho-l,https://images1.vinted.net/t/03_00666_d1YkVrPVAnwJGsT2HggvmZHL/f800/1689355114.jpeg?s=0378bfbe90d4c4cd19ab831713025894d4d12c2f,EUR,1,5,No description
Cargo carhartt,Carhartt,https://www.vinted.fr/member/59274447-mattia098123,pantalons,40.0,3,22,59274447,https://www.vinted.fr/items/1140964699-cargo-carhartt,https://images1.vinted.net/t/03_01bd1_x2mACa4nLmzwFKV8Pp6TXRnq/f800/1622306629.jpeg?s=5e8e2d3065c242dfaa2996f894ccfd7707d38006,EUR,11,2.8,No description
Pantalone mimetico Carhartt,Carhartt,https://www.vinted.fr/member/51232964-dellale,pantalons,45.0,3,11,51232964,https://www.vinted.fr/items/977218129-pantalone-mimetico-carhartt,https://images1.vinted.net/t/02_01738_vZ3eGtKgGQCgjpBQhmYQBbQp/f800/1616339937.jpeg?s=e6295d500976d569537ad51864011f4b47cbc04e,EUR,24,3.5,No description
Pantaloni in nylon di Carhartt,Carhartt,https://www.vinted.fr/member/98131407-follia05,pantalons,10.0,3,1,98131407,https://www.vinted.fr/items/6076877261-pantaloni-in-nylon-di-carhartt,https://images1.vinted.net/t/04_02682_6KpjiCLvAEVTQ1yknP9c9REn/f800/1743604222.jpeg?s=64a65bc8ba2d99782d2e96c1c689c68701ce9205,EUR,2,5,No description
Carhartt goodwin pant,Carhartt,https://www.vinted.fr/member/109485936-antunesmrita,pantalons,47.0,1,29,109485936,https://www.vinted.fr/items/2231928638-carhartt-goodwin-pant,https://images1.vinted.net/t/02_01e90_vZAGL3DeHbxqq4SoaZXXLbit/f800/1663944066.jpeg?s=4dd8c45eeac8b429f439db314b07ec0857dff2b8,EUR,No evaluations,No rating,Tamanho M
Jogging carhartt Japon ,Carhartt,https://www.vinted.fr/member/21805304-fluk265,pantalons,45.0,3,19,21805304,https://www.vinted.fr/items/416492325-jogging-carhartt-japon,https://images1.vinted.net/t/02_0188e_3TzdosaD12BXSGjh567az9Bw/f800/1605077493.jpeg?s=281b96b61d405fbcea1b08a2fdbed6267a65f022,EUR,39,4.1,"détails réflective 
très bonne qualité"
Carhartt Trax Pant,Carhartt,https://www.vinted.fr/member/51344761-momo88shop,pantalons,49.0,3,25,51344761,https://www.vinted.fr/items/4670223871-carhartt-trax-pant,https://images1.vinted.net/t/01_0262a_yBqtNQmUVuD4mSFY4Y3uvi7L/f800/1718974747.jpeg?s=0ab47cee7c9c070709f9241b803debdeeb3b7b7f,EUR,3324,4.9,"Le misure sono nelle foto
Pantaloni da uomo #carhartt #vintage #vintagedressing in ottimo"
Custom Carhartt grey double knee,Carhartt,https://www.vinted.fr/member/108381165-cuellosergio,pantalons,30.0,4,17,108381165,https://www.vinted.fr/items/3365601675-custom-carhartt-grey-double-knee,https://images1.vinted.net/t/04_004b1_BAc7J8F6tZSNniWnUw2zYWQV/f800/1737895924.jpeg?s=d4bb4262934535da22a8974ae803c3e6308eb96e,EUR,17,4.1,"Vintage carhartt unseen grey double knee work pants!!

31-30 size 

Fixed and sewn up in the back from a hole"
Carhartt goodwin track pant,Carhartt,https://www.vinted.fr/member/109485936-antunesmrita,pantalons,47.0,1,21,109485936,https://www.vinted.fr/items/2231924499-carhartt-goodwin-track-pant,https://images1.vinted.net/t/03_013b1_qq5Wg57ckx6jRZH9PMmD8MTt/f800/1663943996.jpeg?s=43aac1a1548bf9d99c409266111e03c5ec1ebf9c,EUR,No evaluations,No rating,Tamanho L
Pantalone carhartt con molla ,Carhartt,https://www.vinted.fr/member/61620073-kellykenzo98,pantalons,50.0,3,11,61620073,https://www.vinted.fr/items/1255630866-pantalone-carhartt-con-molla,https://images1.vinted.net/t/03_00709_U1K5Uwhpoq5PWbSPtqCDcyie/f800/1628867389.jpeg?s=93eb062836167bd12232d15d714f8b5ec0dd1205,EUR,5,1,ottime condizioni indossato pochissime volte
Pantalone Tuta carhartt grigio chiaro XS,Carhartt,https://www.vinted.fr/member/208806796-sarapisto,pantalons,55.0,3,11,208806796,https://www.vinted.fr/items/4582604805-pantalone-tuta-carhartt-grigio-chiaro-xs,https://images1.vinted.net/t/01_00dc5_ZbLXKXYYeYZYMxUodWV1dTF6/f800/r1/1717235301.jpeg?s=e9ea5d1db79437a5c1754037399e52c6663fa5ae,EUR,No evaluations,No rating,"Indossato poche volte, ottimo stato"
Pantalón track carhartt,Carhartt,https://www.vinted.fr/member/83016789-marcferrerr,pantalons,20.0,2,4,83016789,https://www.vinted.fr/items/5148438146-pantalon-track-carhartt,https://images1.vinted.net/t/01_008ba_CpER42oG8kuYKrD6x845yXZy/f800/1727894455.jpeg?s=0b6e64847bab0e6b64add85052cfee109ebc5c34,EUR,11,4.6,Talla S
Jogging Carhartt,Carhartt,https://www.vinted.fr/member/31585375-herber,pantalons,20.0,3,3,31585375,https://www.vinted.fr/items/6021886516-jogging-carhartt,https://images1.vinted.net/t/04_01b6d_9nEtha1pYYSCxAaj3DoWqKhw/f800/1742751001.jpeg?s=85491f3834ee1747f21ccb0d9f46113a0026c62d,EUR,44,4.9,Bas de jogging Carhartt beige T S
Pantalón de Carhartt.,Carhartt,https://www.vinted.fr/member/72837367-amatore1954,pantalons,18.0,3,3,72837367,https://www.vinted.fr/items/5023860267-pantalon-de-carhartt,https://images1.vinted.net/t/03_0027b_RYqFjzNv9GXz2X9qhX9ZBqxY/f800/1726053962.jpeg?s=b683d665ea30b874718f8f3c8af6260e98e2d624,EUR,30,5,Muy poco usado.
Carhartt Carpenter,Carhartt,https://www.vinted.fr/member/69793239-marshieye,pantalons,25.0,3,4,69793239,https://www.vinted.fr/items/5244672866-carhartt-carpenter,https://images1.vinted.net/t/02_01fae_DZn8PBjtxVyHWvrB6UHgKsvk/f800/1729362807.jpeg?s=8cb499ef874da5276d11811e73332696daf6c98d,EUR,97,4.4,"Como novo, em ótimo estado"
Pantalon nieve Nuevo,Carhartt,https://www.vinted.fr/member/41228615-amelula,pantalons,60.0,3,12,41228615,https://www.vinted.fr/items/2759571641-pantalon-nieve-nuevo,https://images1.vinted.net/t/03_01ce3_PxqXjvKaR2UUb4ehtmYipxo3/f800/1678114009.jpeg?s=4828eb44d2f764bbcc24f072287b23c4a491282e,EUR,88,4.7,"Sin estrenar 
Cremallera y botones laterales"
Cargo carhartt noir ,Carhartt,https://www.vinted.fr/member/134744560-ullane667,pantalons,65.99,3,34,134744560,https://www.vinted.fr/items/2749570480-cargo-carhartt-noir,https://images1.vinted.net/t/03_00a06_ivkDufpmdpkSyHSM7t9ENpJc/f800/1677886939.jpeg?s=608040c4e8fb57bbd8d873bd2981947090ae6738,EUR,No evaluations,No rating,Excelente état
Pantalon carhartt,Carhartt,https://www.vinted.fr/member/32808582-coco667lz,pantalons,40.0,4,13,32808582,https://www.vinted.fr/items/2038686873-pantalon-carhartt,https://images1.vinted.net/t/02_011f5_hfTtyxATakf8z3jxftDhDWtA/f800/1657975470.jpeg?s=301bda5b86b9b04a6e0c2d8fcceac61ebe69bafb,EUR,20,3.2,Pantalon bon état sauf petit trou (voir dernière photo) prix négociable
Carhartt Jogginghose,Carhartt,https://www.vinted.fr/member/44234111-lvt039,pantalons,15.0,4,2,44234111,https://www.vinted.fr/items/4985841059-carhartt-jogginghose,https://images1.vinted.net/t/02_01377_SWuqrhoAHDsjucRvQsYxMbPQ/f800/1725451179.jpeg?s=e857850f154e1ed97714f234276cd598e5a1df73,EUR,12,4.7,No description
Carhartt Jogging noir,Carhartt,https://www.vinted.fr/member/32380649-joannetor,pantalons,35.0,3,6,32380649,https://www.vinted.fr/items/5177825079-carhartt-jogging-noir,https://images1.vinted.net/t/01_0128a_SKT1aY6PRRf5nnH6FYQfvpYa/f800/1728319543.jpeg?s=f9024a166f70325ecdc1f573b100585ee3fe40ac,EUR,108,4.9,No description
Pantalon chandal Carhartt,Carhartt,https://www.vinted.fr/member/84438516-11luc,pantalons,40.0,3,6,84438516,https://www.vinted.fr/items/3928675952-pantalon-chandal-carhartt,https://images1.vinted.net/t/01_01eb6_2t1BSziybUfzsqAcQ2mTBKNh/f800/1704158174.jpeg?s=a2333d229cc3cbd3060f41d8aa4cac084c7e4ae2,EUR,1,1,No description
pantalon carhartt noir en très bon état ,Carhartt,https://www.vinted.fr/member/23376366-mykanio,pantalons,25.0,3,5,23376366,https://www.vinted.fr/items/1073372459-pantalon-carhartt-noir-en-tres-bon-etat,https://images1.vinted.net/t/01_00a52_ZBCeF1uvZiHDHM2NEkv8akqZ/f800/1619631590.jpeg?s=5ae913e3be11778604d4c8b06650336027f4791e,EUR,10,2.9,No description
Pantalone Carhartt Dungaree Fit,Carhartt,https://www.vinted.fr/member/165224684-relovefashion4future,pantalons,16.0,4,3,165224684,https://www.vinted.fr/items/3653583578-pantalone-carhartt-dungaree-fit,https://images1.vinted.net/t/02_013e7_TphNyayr1egRkTeFyGwF2Dyn/f800/1698068213.jpeg?s=08e82aba3fc02b8b07be73bdc093b6159d4ff5e7,EUR,29,5,No description
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/42922290-mathieumusique,pantalons,60.0,2,34,42922290,https://www.vinted.fr/items/686376595-pantalon-carhartt,https://images1.vinted.net/t/02_00fc0_1ovXQwqAe3v8VvQaSzDk5VQ9/f800/1604655921.jpeg?s=40336dd9a6934f1a703fc7c966b9841ca54a5d42,EUR,No evaluations,No rating,No description
Jean carhatt,Carhartt,https://www.vinted.fr/member/177871330-mallon45,pantalons,15.0,3,2,177871330,https://www.vinted.fr/items/5714230684-jean-carhatt,https://images1.vinted.net/t/02_021d2_ZNnCB5WdEAe747cR2kLR5GEd/f800/1737897307.jpeg?s=cf7ffd189f3396240eaf85086fc493dd06ec83f3,EUR,No evaluations,No rating,No description
Jogging,Carhartt,https://www.vinted.fr/member/75951155-ndk75019,pantalons,40.0,2,7,75951155,https://www.vinted.fr/items/4699351881-jogging,https://images1.vinted.net/t/01_0236f_GFEQi4mLBbMGqon6LfVk4gcQ/f800/1719616716.jpeg?s=786b2b84242cc2bb3c2f3eb325ef68f42193d68a,EUR,11,4.6,No description
Pantalon Carhartt noir Sid Pant,Carhartt,https://www.vinted.fr/member/107892266-mfnav,pantalons,15.0,4,2,107892266,https://www.vinted.fr/items/4137483268-pantalon-carhartt-noir-sid-pant,https://images1.vinted.net/t/03_0204c_sq2Xx186FicbULcBvr98WMMV/f800/1708703166.jpeg?s=e6b7b1807eb7fc5ab5c75fae4560d5f02b27996d,EUR,39,5,No description
pantalon carhartt,Carhartt,https://www.vinted.fr/member/131953908-thessazrgz,pantalons,23.0,4,4,131953908,https://www.vinted.fr/items/4659229808-pantalon-carhartt,https://images1.vinted.net/t/02_01e3b_vEsfR6njyLnPxcjxn5AwHdwV/f800/1718724653.jpeg?s=0cc1c1dfcfd82a7346123691396f412436e6e33b,EUR,4,5,No description
pantalón carhartt cargo verde,Carhartt,https://www.vinted.fr/member/79694786-gonzaloaariass,pantalons,25.0,3,4,79694786,https://www.vinted.fr/items/5909821550-pantalon-carhartt-cargo-verde,https://images1.vinted.net/t/04_018b6_Sc629WR9zbUBcDC44f1zYuu5/f800/1741028144.jpeg?s=59f2def9998673001dab8b9a4321b2f192f76b6f,EUR,6,3.5,No description
Pantalon de Costume Carhartt « Club Pant »,Carhartt,https://www.vinted.fr/member/28257119-leon1599,pantalons,35.0,3,9,28257119,https://www.vinted.fr/items/291919696-pantalon-de-costume-carhartt-club-pant,https://images1.vinted.net/t/01_009e1_GVVmoju253vxBzvfGsDudtun/f800/1602006013.jpeg?s=69237a71c58901d11fd50b236139361135786d10,EUR,46,4.1,No description
Jogging carhartt jaune bleu,Carhartt,https://www.vinted.fr/member/177646272-johannes27170,pantalons,24.99,2,10,177646272,https://www.vinted.fr/items/4540274189-jogging-carhartt-jaune-bleu,https://images1.vinted.net/t/03_00bd5_xu6jPaCCVQvhVs9mB9862QRq/f800/1716389115.jpeg?s=acdb05ca20d355ad1558b2c912748f443a30068b,EUR,10,5,No description
Jean carhartt,Carhartt,https://www.vinted.fr/member/30545046-marine-92700,pantalons,45.0,1,10,30545046,https://www.vinted.fr/items/5050273976-jean-carhartt,https://images1.vinted.net/t/02_011d3_UFUJaMRA8reHnaUN68UXdw5D/f800/1726415776.jpeg?s=94fd0f6bf62ada83e4d4997d99246806a34f8616,EUR,31,4.9,No description
Hose zip off,Carhartt,https://www.vinted.fr/member/195147522-leonstnr,pantalons,30.0,3,7,195147522,https://www.vinted.fr/items/5992122511-hose-zip-off,https://images1.vinted.net/t/04_00d20_ryyH4gQ4qEvkFmmJs8vC8VvH/f800/1742310510.jpeg?s=c4e150a2cee179038aa72c60a1b86bc30cd19430,EUR,3,5,No description
Carhartt trousers XL black B359,Carhartt,https://www.vinted.fr/member/60992758-robinsspijker,pantalons,24.0,3,6,60992758,https://www.vinted.fr/items/5717796265-carhartt-trousers-xl-black-b359,https://images1.vinted.net/t/04_0257c_vxZG12PD5VxK6LSWpg9gzhxS/f800/1737919216.jpeg?s=989ecf7a1dd42478ff90e71a7810592206111d79,EUR,210,4.8,"Carhartt trousers XL black B359

Waist 47cm
Thigh 35cm
Bottom 22cm
Outer leg 95cm
Inner leg 69cm
55% cotton, 42% polyester, 3% spandex.
Package weight 530gr."
